open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
90.0,90.3,90.0,90.3,1486,882,882,90.3,90.1,90.1,90.3,479.0
90.3,90.3,90.1,90.1,479,883,883,90.1,90.1,90.1,90.1,2010.0
90.1,90.1,90.1,90.1,2010,884,884,90.1,90.1,90.1,90.2,610.0
90.1,90.2,90.1,90.1,610,885,885,90.1,90.2,90.1,90.2,354.0
90.1,90.2,90.1,90.2,354,886,886,90.2,90.0,89.9,90.3,5562.0
90.2,90.3,89.9,90.0,5562,887,887,89.9,90.0,89.9,90.2,4735.0
89.9,90.2,89.9,90.0,4735,888,888,90.2,90.0,90.0,90.2,902.0
90.2,90.2,90.0,90.0,902,889,889,90.0,90.1,89.9,90.1,1821.0
90.0,90.1,89.9,90.1,1821,890,890,90.0,90.2,90.0,90.2,4443.0
90.0,90.2,90.0,90.2,4443,891,891,90.2,90.3,90.1,90.3,3308.0
90.2,90.3,90.1,90.3,3308,892,892,90.3,90.5,90.3,90.5,4030.0
90.3,90.5,90.3,90.5,4030,893,893,90.5,90.6,90.5,90.6,1526.0
90.5,90.6,90.5,90.6,1526,894,894,90.5,90.5,90.4,90.6,53.0
90.5,90.6,90.4,90.5,53,895,895,90.3,90.4,90.3,90.4,470.0
90.3,90.4,90.3,90.4,470,896,896,90.3,90.6,90.3,90.6,203.0
90.3,90.6,90.3,90.6,203,897,897,90.4,90.7,90.4,90.7,11950.0
90.4,90.7,90.4,90.7,11950,898,898,90.6,90.6,90.5,90.6,1739.0
90.6,90.6,90.5,90.6,1739,899,899,90.5,90.6,90.5,90.6,537.0
90.5,90.6,90.5,90.6,537,900,900,90.6,90.4,90.4,90.6,2450.0
90.6,90.6,90.4,90.4,2450,901,901,90.5,90.3,90.3,90.5,1256.0
90.5,90.5,90.3,90.3,1256,902,902,90.3,90.5,90.3,90.5,415.0
90.3,90.5,90.3,90.5,415,903,903,90.3,90.4,90.3,90.5,192.0
90.3,90.5,90.3,90.4,192,904,904,90.5,90.4,90.4,90.5,1232.0
90.5,90.5,90.4,90.4,1232,905,905,90.4,90.6,90.4,90.6,1460.0
90.4,90.6,90.4,90.6,1460,906,906,90.5,90.6,90.5,90.6,616.0
90.5,90.6,90.5,90.6,616,907,907,90.6,90.5,90.5,90.6,3827.0
90.6,90.6,90.5,90.5,3827,908,908,90.7,90.9,90.6,91.0,19633.0
90.7,91.0,90.6,90.9,19633,909,909,90.9,90.6,90.6,90.9,1458.0
90.9,90.9,90.6,90.6,1458,910,910,90.6,90.5,90.5,90.6,2570.0
90.6,90.6,90.5,90.5,2570,911,911,90.4,90.6,90.4,90.6,4215.0
90.4,90.6,90.4,90.6,4215,912,912,90.6,90.8,90.6,90.8,557.0
90.6,90.8,90.6,90.8,557,913,913,90.8,90.3,90.3,90.8,2370.0
90.8,90.8,90.3,90.3,2370,914,914,90.7,90.5,90.5,90.7,42.0
90.7,90.7,90.5,90.5,42,915,915,90.5,90.5,90.5,90.8,1819.0
90.5,90.8,90.5,90.5,1819,916,916,90.8,90.8,90.8,90.8,933.0
90.8,90.8,90.8,90.8,933,917,917,90.8,90.8,90.8,90.9,604.0
90.8,90.9,90.8,90.8,604,918,918,90.8,91.0,90.8,91.0,1747.0
90.8,91.0,90.8,91.0,1747,919,919,91.0,90.7,90.7,91.0,7438.0
91.0,91.0,90.7,90.7,7438,920,920,90.7,91.1,90.7,91.1,3991.0
90.7,91.1,90.7,91.1,3991,921,921,91.1,91.2,91.0,91.2,3015.0
91.1,91.2,91.0,91.2,3015,922,922,91.1,91.1,91.1,91.2,3086.0
91.1,91.2,91.1,91.1,3086,923,923,91.1,91.3,91.1,91.3,3374.0
91.1,91.3,91.1,91.3,3374,924,924,91.3,91.0,91.0,91.3,3276.0
91.3,91.3,91.0,91.0,3276,925,925,91.0,91.2,91.0,91.2,35.0
91.0,91.2,91.0,91.2,35,926,926,91.2,91.0,91.0,91.2,2890.0
91.2,91.2,91.0,91.0,2890,927,927,91.0,91.2,91.0,91.2,931.0
91.0,91.2,91.0,91.2,931,928,928,91.2,91.0,91.0,91.2,1628.0
91.2,91.2,91.0,91.0,1628,929,929,91.2,90.6,90.5,91.2,6247.0
91.2,91.2,90.5,90.6,6247,930,930,90.6,90.6,90.4,90.8,1821.0
90.6,90.8,90.4,90.6,1821,931,931,90.6,90.9,90.6,90.9,392.0
90.6,90.9,90.6,90.9,392,932,932,90.9,90.8,90.8,90.9,165.0
90.9,90.9,90.8,90.8,165,933,933,90.9,90.7,90.7,91.0,3313.0
90.9,91.0,90.7,90.7,3313,934,934,90.7,90.6,90.6,90.7,3492.0
90.7,90.7,90.6,90.6,3492,935,935,90.9,90.9,90.8,90.9,18.0
90.9,90.9,90.8,90.9,18,936,936,90.9,90.3,90.2,90.9,22450.0
90.9,90.9,90.2,90.3,22450,937,937,90.3,90.8,90.3,90.8,1001.0
90.3,90.8,90.3,90.8,1001,938,938,90.5,90.8,90.2,90.8,23444.0
