open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
130.5,130.5,130.5,130.5,240,882,5202,130.6,130.6,130.6,130.6,1.0
130.6,130.6,130.6,130.6,1,883,5203,130.6,130.5,130.5,130.6,710.0
130.6,130.6,130.5,130.5,710,884,5204,130.5,130.5,130.5,130.5,1691.0
130.5,130.5,130.5,130.5,1691,885,5205,130.5,130.5,130.5,130.6,15.0
130.5,130.6,130.5,130.5,15,886,5206,130.6,130.5,130.5,130.6,251.0
130.6,130.6,130.5,130.5,251,887,5207,130.6,130.5,130.5,130.6,2272.0
130.6,130.6,130.5,130.5,2272,888,5208,130.5,130.6,130.5,130.6,7.0
130.5,130.6,130.5,130.6,7,889,5209,130.6,130.6,130.6,130.6,200.0
130.6,130.6,130.6,130.6,200,890,5210,130.6,130.6,130.5,130.6,1634.0
130.6,130.6,130.5,130.6,1634,891,5211,130.7,130.7,130.7,130.7,19.0
130.7,130.7,130.7,130.7,19,892,5212,130.7,130.7,130.6,130.7,353.0
130.7,130.7,130.6,130.7,353,893,5213,130.7,130.6,130.6,130.7,1415.0
130.7,130.7,130.6,130.6,1415,894,5214,130.6,130.6,130.6,130.7,1063.0
130.6,130.7,130.6,130.6,1063,895,5215,130.7,130.6,130.6,130.7,602.0
130.7,130.7,130.6,130.6,602,896,5216,130.6,130.6,130.6,130.8,1700.0
130.6,130.8,130.6,130.6,1700,897,5217,130.7,130.8,130.7,130.8,203.0
130.7,130.8,130.7,130.8,203,898,5218,130.8,130.7,130.7,130.8,301.0
130.8,130.8,130.7,130.7,301,899,5219,130.7,130.8,130.7,130.8,532.0
130.7,130.8,130.7,130.8,532,900,5220,130.7,130.8,130.7,130.8,9.0
